Partido,Fecha,Hora,Grupo,Local,Visitante,Sede,Fase
1,2026-06-11,12:00,Grupo A,México,Sudáfrica,Ciudad de México,Fase de grupos
2,2026-06-11,15:00,Grupo A,Corea del Sur,República Checa,Guadalajara,Fase de grupos
3,2026-06-11,18:00,Grupo A,México,Corea del Sur,Monterrey,Fase de grupos
4,2026-06-11,21:00,Grupo A,Sudáfrica,República Checa,Toronto,Fase de grupos
5,2026-06-12,12:00,Grupo A,Sudáfrica,Corea del Sur,Vancouver,Fase de grupos
6,2026-06-12,15:00,Grupo A,República Checa,México,Los Ángeles,Fase de grupos
7,2026-06-12,18:00,Grupo B,Canadá,Bosnia y Herzegovina,Seattle,Fase de grupos
8,2026-06-12,21:00,Grupo B,Catar,Suiza,Bahía de San Francisco,Fase de grupos
9,2026-06-13,12:00,Grupo B,Canadá,Catar,Houston,Fase de grupos
10,2026-06-13,15:00,Grupo B,Bosnia y Herzegovina,Suiza,Dallas,Fase de grupos
11,2026-06-13,18:00,Grupo B,Bosnia y Herzegovina,Catar,Kansas City,Fase de grupos
12,2026-06-13,21:00,Grupo B,Suiza,Canadá,Atlanta,Fase de grupos
13,2026-06-14,12:00,Grupo C,Brasil,Marruecos,Miami,Fase de grupos
14,2026-06-14,15:00,Grupo C,Haití,Escocia,Boston,Fase de grupos
15,2026-06-14,18:00,Grupo C,Brasil,Haití,Filadelfia,Fase de grupos
16,2026-06-14,21:00,Grupo C,Marruecos,Escocia,Nueva York/Nueva Jersey,Fase de grupos
17,2026-06-15,12:00,Grupo C,Marruecos,Haití,Ciudad de México,Fase de grupos
18,2026-06-15,15:00,Grupo C,Escocia,Brasil,Guadalajara,Fase de grupos
19,2026-06-15,18:00,Grupo D,Estados Unidos,Paraguay,Monterrey,Fase de grupos
20,2026-06-15,21:00,Grupo D,Australia,Turquía,Toronto,Fase de grupos
21,2026-06-16,12:00,Grupo D,Estados Unidos,Australia,Vancouver,Fase de grupos
22,2026-06-16,15:00,Grupo D,Paraguay,Turquía,Los Ángeles,Fase de grupos
